Strategy Summary: ThreeFold_MeanReversion_TrendPenguin

Portfolio Totals
Cash,"$148,713.37"
Total Value,"$148,713.37"
Total Buy Count,125019
Total Sell Count,124763
Total Shares Bought,5423511
Total Shares Sold,5423511
Realized PnL,"$48,713.37"
Total PnL,"$48,713.37"
Open Positions,0

Symbol,Buy Count,Sell Count,Shares Bought,Shares Sold,Position Qty,Total Cost,Total Revenue,Realized PnL,Total PnL,PnL %
W,411,411,3563,3563,0,"$181,605.60","$181,898.99",$293.39,$293.39,+0.16%
WDAY,285,285,557,557,0,"$110,611.28","$110,573.33",$-37.95,$-37.95,-0.03%
WELL,270,270,390,390,0,"$55,582.45","$55,707.34",$124.90,$124.90,+0.22%
WFC,527,527,3810,3810,0,"$264,258.54","$264,634.21",$375.67,$375.67,+0.14%
WM,230,230,319,319,0,"$68,948.28","$68,970.65",$22.37,$22.37,+0.03%
WMB,320,320,1722,1722,0,"$92,444.41","$92,503.89",$59.48,$59.48,+0.06%
WMT,596,596,1197,1197,0,"$313,514.84","$313,649.36",$134.51,$134.51,+0.04%
XEL,283,283,832,832,0,"$55,716.23","$55,839.96",$123.74,$123.74,+0.22%
XLE,564,564,3724,3724,0,"$287,678.38","$287,318.36",$-360.02,$-360.02,-0.13%
XLF,846,846,10630,10630,0,"$510,250.09","$510,220.80",$-29.29,$-29.29,-0.01%
XLI,251,251,619,619,0,"$88,474.48","$88,596.38",$121.89,$121.89,+0.14%
XLK,426,426,1066,1066,0,"$213,020.92","$213,043.29",$22.37,$22.37,+0.01%
XLP,348,348,1715,1715,0,"$137,461.61","$137,564.43",$102.82,$102.82,+0.07%
XLV,342,342,1051,1051,0,"$152,288.24","$152,304.67",$16.43,$16.43,+0.01%
XOM,555,555,2487,2487,0,"$291,584.73","$291,880.83",$296.10,$296.10,+0.10%
XPEV,941,941,40946,40946,0,"$519,275.14","$519,400.73",$125.58,$125.58,+0.02%
YUM,263,263,369,369,0,"$52,915.85","$52,977.10",$61.25,$61.25,+0.12%
Z,315,315,1907,1907,0,"$109,735.28","$109,348.07",$-387.22,$-387.22,-0.35%
ZG,267,267,1104,1104,0,"$63,667.83","$63,534.45",$-133.39,$-133.39,-0.21%
ZM,397,397,2349,2349,0,"$179,484.67","$179,762.19",$277.52,$277.52,+0.15%
ZS,358,358,891,891,0,"$172,748.57","$172,687.04",$-61.53,$-61.53,-0.04%
ZTS,267,267,526,526,0,"$69,998.22","$69,523.27",$-474.96,$-474.96,-0.68%
