Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #3267 (VRTX) @ 2026-01-13 21:22:00: +109.13% ($216.19 → $452.11)
•   Trade #3268 (AVAV) @ 2026-01-13 21:28:00: -19.67% ($452.11 → $363.19)
•   Trade #3269 (PINS) @ 2026-01-13 21:29:00: -92.41% ($363.19 → $27.56)
•   Trade #3270 (PNC) @ 2026-01-13 21:29:00: +670.58% ($27.56 → $212.41)
•   Trade #3271 (CTRA) @ 2026-01-13 21:29:00: -88.14% ($212.41 → $25.19)
•   Trade #3272 (FIS) @ 2026-01-13 21:30:00: +154.88% ($25.19 → $64.22)
•   Trade #3273 (MAR) @ 2026-01-13 21:30:00: +402.93% ($64.22 → $322.96)
•   Trade #3274 (NU) @ 2026-01-13 21:32:00: -94.83% ($322.96 → $16.70)
•   Trade #3275 (BLDP) @ 2026-01-13 21:32:00: -83.42% ($16.70 → $2.77)
•   Trade #3276 (FDX) @ 2026-01-13 21:35:00: +11026.96% ($2.77 → $308.16)
•   Trade #3277 (DOW) @ 2026-01-13 21:43:00: -91.40% ($308.16 → $26.52)
•   Trade #3278 (FCEL) @ 2026-01-13 21:48:00: -71.60% ($26.52 → $7.53)
•   Trade #3279 (TGT) @ 2026-01-13 21:53:00: +1341.92% ($7.53 → $108.60)
•   Trade #3282 (EL) @ 2026-01-13 21:56:00: +952.57% ($10.95 → $115.23)
•   Trade #3283 (BKR) @ 2026-01-13 21:56:00: -57.51% ($115.23 → $48.96)
•   Trade #3284 (AFRM) @ 2026-01-13 21:57:00: +54.79% ($48.96 → $75.78)
•   Trade #3285 (SSO) @ 2026-01-13 22:02:00: +57.78% ($75.78 → $119.58)
•   Trade #3286 (FCEL) @ 2026-01-13 22:03:00: -93.69% ($119.58 → $7.55)
•   Trade #3287 (HON) @ 2026-01-13 22:05:00: +2684.12% ($7.55 → $210.15)
•   Trade #3288 (SPCE) @ 2026-01-13 22:11:00: -98.53% ($210.15 → $3.09)
•   Trade #3289 (LMT) @ 2026-01-13 22:13:00: +17971.20% ($3.09 → $558.29)
•   Trade #3290 (NVO) @ 2026-01-13 22:32:00: -89.37% ($558.29 → $59.37)
•   Trade #3291 (AFRM) @ 2026-01-13 22:36:00: +27.37% ($59.37 → $75.62)
•   Trade #3292 (TGT) @ 2026-01-13 22:41:00: +43.37% ($75.62 → $108.41)
•   Trade #3293 (ISRG) @ 2026-01-13 22:42:00: +415.91% ($108.41 → $559.28)
•   Trade #3294 (CVNA) @ 2026-01-13 22:43:00: -16.34% ($559.28 → $467.92)
•   Trade #3295 (FCEL) @ 2026-01-13 22:44:00: -98.39% ($467.92 → $7.53)
•   Trade #3296 (TXN) @ 2026-01-13 22:46:00: +2396.84% ($7.53 → $188.06)
•   Trade #3297 (CSCO) @ 2026-01-13 22:47:00: -59.99% ($188.06 → $75.24)
•   Trade #3298 (BLDP) @ 2026-01-13 22:53:00: -96.28% ($75.24 → $2.80)
•   Trade #3300 (LCID) @ 2026-01-13 22:57:00: +256.48% ($3.08 → $10.98)
•   Trade #3301 (UNH) @ 2026-01-13 23:00:00: +2946.69% ($10.98 → $334.59)
•   Trade #3302 (CHWY) @ 2026-01-13 23:03:00: -90.05% ($334.59 → $33.29)
•   Trade #3303 (RKLB) @ 2026-01-13 23:03:00: +161.18% ($33.29 → $86.96)
•   Trade #3305 (O) @ 2026-01-13 23:11:00: -38.76% ($96.40 → $59.04)
•   Trade #3306 (HAL) @ 2026-01-13 23:13:00: -44.66% ($59.04 → $32.67)
•   Trade #3307 (DOW) @ 2026-01-13 23:18:00: -18.64% ($32.67 → $26.58)
•   Trade #3308 (BMY) @ 2026-01-13 23:28:00: +110.30% ($26.58 → $55.91)
•   Trade #3309 (NTLA) @ 2026-01-13 23:28:00: -78.88% ($55.91 → $11.81)
•   Trade #3310 (NVO) @ 2026-01-13 23:28:00: +402.57% ($11.81 → $59.34)
•   Trade #3312 (ROKU) @ 2026-01-13 23:32:00: +104.52% ($54.04 → $110.52)
•   Trade #3313 (NOC) @ 2026-01-13 23:32:00: +466.06% ($110.52 → $625.63)
•   Trade #3315 (OXY) @ 2026-01-13 23:36:00: -92.25% ($558.40 → $43.26)
•   Trade #3316 (BLDP) @ 2026-01-13 23:38:00: -93.53% ($43.26 → $2.80)
•   Trade #3317 (CRWD) @ 2026-01-13 23:39:00: +16615.00% ($2.80 → $467.93)
•   Trade #3318 (NEM) @ 2026-01-13 23:46:00: -75.64% ($467.93 → $113.99)
•   Trade #3319 (RBLX) @ 2026-01-13 23:48:00: -25.63% ($113.99 → $84.77)
•   Trade #3320 (XPEV) @ 2026-01-13 23:48:00: -75.20% ($84.77 → $21.03)
•   Trade #3321 (LI) @ 2026-01-13 23:48:00: -20.73% ($21.03 → $16.67)
•   Trade #3322 (DKNG) @ 2026-01-13 23:49:00: +104.32% ($16.67 → $34.05)
•   Trade #3323 (CSCO) @ 2026-01-13 23:52:00: +120.96% ($34.05 → $75.25)
•   Trade #3324 (XLE) @ 2026-01-13 23:57:00: -37.51% ($75.25 → $47.02)
•   Trade #3325 (CRWD) @ 2026-01-14 00:00:00: +895.55% ($47.02 → $468.11)
•   Trade #3326 (C) @ 2026-01-14 00:00:00: -75.21% ($468.11 → $116.06)
•   Trade #3327 (PINS) @ 2026-01-14 00:02:00: -76.29% ($116.06 → $27.52)
•   Trade #3328 (O) @ 2026-01-14 00:02:00: +114.54% ($27.52 → $59.03)
•   Trade #3329 (EL) @ 2026-01-14 00:04:00: +95.19% ($59.03 → $115.23)
•   Trade #3330 (NU) @ 2026-01-14 00:06:00: -85.57% ($115.23 → $16.63)
•   Trade #3331 (PG) @ 2026-01-14 00:07:00: +766.46% ($16.63 → $144.07)
•   Trade #3332 (NTLA) @ 2026-01-14 00:10:00: -91.87% ($144.07 → $11.71)
•   Trade #3333 (WFC) @ 2026-01-14 00:14:00: +697.26% ($11.71 → $93.38)
•   Trade #3334 (CMG) @ 2026-01-14 00:15:00: -57.92% ($93.38 → $39.29)
•   Trade #3335 (HAL) @ 2026-01-14 00:15:00: -16.94% ($39.29 → $32.64)
•   Trade #3336 (BBY) @ 2026-01-14 00:22:00: +107.58% ($32.64 → $67.75)
•   Trade #3337 (XLE) @ 2026-01-14 00:27:00: -30.58% ($67.75 → $47.03)
•   Trade #3338 (RBLX) @ 2026-01-14 00:30:00: +80.49% ($47.03 → $84.89)
•   Trade #3339 (JD) @ 2026-01-14 00:30:00: -64.81% ($84.89 → $29.87)
•   Trade #3340 (ISRG) @ 2026-01-14 00:32:00: +1774.00% ($29.87 → $559.84)
•   Trade #3341 (KR) @ 2026-01-14 00:32:00: -89.03% ($559.84 → $61.39)
•   Trade #3342 (GIS) @ 2026-01-14 00:36:00: -27.93% ($61.39 → $44.24)
•   Trade #3343 (NEM) @ 2026-01-14 00:37:00: +158.45% ($44.24 → $114.34)
•   Trade #3344 (INTU) @ 2026-01-14 00:38:00: +429.88% ($114.34 → $605.88)
•   Trade #3345 (NU) @ 2026-01-14 00:42:00: -97.25% ($605.88 → $16.64)
•   Trade #3346 (DPZ) @ 2026-01-14 00:42:00: +2368.00% ($16.64 → $410.78)
•   Trade #3347 (JD) @ 2026-01-14 00:43:00: -92.73% ($410.78 → $29.86)
•   Trade #3348 (C) @ 2026-01-14 00:45:00: +288.78% ($29.86 → $116.07)
•   Trade #3349 (OXY) @ 2026-01-14 00:46:00: -62.71% ($116.07 → $43.28)
•   Trade #3350 (ABBV) @ 2026-01-14 00:47:00: +409.56% ($43.28 → $220.54)
•   Trade #3351 (BMY) @ 2026-01-14 00:47:00: -74.64% ($220.54 → $55.93)
•   Trade #3352 (ZM) @ 2026-01-14 00:49:00: +49.15% ($55.93 → $83.42)
•   Trade #3353 (AEP) @ 2026-01-14 00:50:00: +39.65% ($83.42 → $116.50)
•   Trade #3354 (DOCU) @ 2026-01-14 00:53:00: -44.54% ($116.50 → $64.61)
•   Trade #3355 (XPEV) @ 2026-01-14 00:57:00: -67.40% ($64.61 → $21.06)
•   Trade #3356 (NTLA) @ 2026-01-14 00:59:00: -44.21% ($21.06 → $11.75)
•   Trade #3357 (LI) @ 2026-01-14 09:00:00: +40.54% ($11.75 → $16.51)
•   Trade #3358 (NIO) @ 2026-01-14 09:14:00: -71.48% ($16.51 → $4.71)
•   Trade #3359 (MU) @ 2026-01-14 09:15:00: +7108.28% ($4.71 → $339.44)
•   Trade #3360 (RKLB) @ 2026-01-14 09:15:00: -74.52% ($339.44 → $86.49)
•   Trade #3361 (COIN) @ 2026-01-14 09:17:00: +195.13% ($86.49 → $255.26)
•   Trade #3362 (DIA) @ 2026-01-14 09:19:00: +92.41% ($255.26 → $491.13)
•   Trade #3363 (SOFI) @ 2026-01-14 09:20:00: -94.49% ($491.13 → $27.08)
•   Trade #3364 (PATH) @ 2026-01-14 09:21:00: -41.24% ($27.08 → $15.91)
•   Trade #3366 (LI) @ 2026-01-14 09:22:00: -70.32% ($55.65 → $16.52)
•   Trade #3367 (TSM) @ 2026-01-14 09:23:00: +1902.60% ($16.52 → $330.76)
•   Trade #3369 (EDIT) @ 2026-01-14 09:28:00: -99.38% ($339.40 → $2.12)
•   Trade #3370 (NTLA) @ 2026-01-14 09:29:00: +459.11% ($2.12 → $11.85)
•   Trade #3371 (OPEN) @ 2026-01-14 09:31:00: -43.31% ($11.85 → $6.72)
•   Trade #3372 (WFC) @ 2026-01-14 09:38:00: +1280.91% ($6.72 → $92.78)
•   Trade #3373 (LI) @ 2026-01-14 09:38:00: -82.21% ($92.78 → $16.50)
•   Trade #3374 (TSM) @ 2026-01-14 09:40:00: +1904.24% ($16.50 → $330.77)
•   Trade #3375 (DIA) @ 2026-01-14 09:42:00: +48.54% ($330.77 → $491.32)
•   Trade #3376 (CMG) @ 2026-01-14 09:43:00: -92.00% ($491.32 → $39.32)
•   Trade #3377 (MU) @ 2026-01-14 09:49:00: +762.16% ($39.32 → $338.98)
•   Trade #3378 (FCX) @ 2026-01-14 09:51:00: -82.24% ($338.98 → $60.19)
•   Trade #3380 (NEM) @ 2026-01-14 10:01:00: +113.91% ($54.27 → $116.09)
•   Trade #3381 (SPCE) @ 2026-01-14 10:12:00: -97.34% ($116.09 → $3.09)
•   Trade #3383 (UNH) @ 2026-01-14 10:16:00: +11948.38% ($2.77 → $333.81)
•   Trade #3384 (PLUG) @ 2026-01-14 10:19:00: -99.31% ($333.81 → $2.29)
•   Trade #3385 (RKLB) @ 2026-01-14 10:20:00: +3669.68% ($2.29 → $86.31)
•   Trade #3386 (SOFI) @ 2026-01-14 10:21:00: -68.65% ($86.31 → $27.06)
•   Trade #3387 (ZS) @ 2026-01-14 10:22:00: +697.45% ($27.06 → $215.81)
•   Trade #3389 (STZ) @ 2026-01-14 10:25:00: -24.94% ($204.06 → $153.17)
•   Trade #3390 (NEM) @ 2026-01-14 10:25:00: -24.10% ($153.17 → $116.26)
•   Trade #3391 (NIO) @ 2026-01-14 10:27:00: -95.97% ($116.26 → $4.69)
•   Trade #3392 (KHC) @ 2026-01-14 10:31:00: +400.87% ($4.69 → $23.50)
•   Trade #3393 (FCX) @ 2026-01-14 10:32:00: +156.66% ($23.50 → $60.30)
•   Trade #3394 (PEP) @ 2026-01-14 10:34:00: +137.51% ($60.30 → $143.22)
•   Trade #3395 (CAN) @ 2026-01-14 10:40:00: -99.39% ($143.22 → $0.88)
•   Trade #3396 (RBLX) @ 2026-01-14 10:41:00: +9532.21% ($0.88 → $84.77)
•   Trade #3397 (ENPH) @ 2026-01-14 10:41:00: -57.33% ($84.77 → $36.17)
•   Trade #3398 (GPN) @ 2026-01-14 10:42:00: +114.12% ($36.17 → $77.45)
•   Trade #3399 (PLTR) @ 2026-01-14 10:48:00: +129.29% ($77.45 → $177.60)
•   Trade #3400 (DOW) @ 2026-01-14 10:50:00: -85.09% ($177.60 → $26.49)
•   Trade #3401 (ADBE) @ 2026-01-14 10:52:00: +1068.61% ($26.49 → $309.51)
•   Trade #3402 (CSX) @ 2026-01-14 10:52:00: -88.55% ($309.51 → $35.43)
•   Trade #3403 (HII) @ 2026-01-14 10:53:00: +1090.74% ($35.43 → $421.92)
•   Trade #3404 (CRSP) @ 2026-01-14 10:55:00: -86.72% ($421.92 → $56.02)
•   Trade #3406 (BE) @ 2026-01-14 11:06:00: +114.59% ($64.30 → $137.97)
•   Trade #3407 (LCID) @ 2026-01-14 11:06:00: -92.07% ($137.97 → $10.94)
•   Trade #3408 (NKE) @ 2026-01-14 11:07:00: +504.68% ($10.94 → $66.14)
•   Trade #3409 (PEP) @ 2026-01-14 11:08:00: +116.62% ($66.14 → $143.27)
•   Trade #3410 (XPEV) @ 2026-01-14 11:11:00: -85.31% ($143.27 → $21.05)
•   Trade #3411 (C) @ 2026-01-14 11:23:00: +451.15% ($21.05 → $115.99)
•   Trade #3412 (GPN) @ 2026-01-14 11:33:00: -33.77% ($115.99 → $76.82)
•   Trade #3413 (MO) @ 2026-01-14 11:33:00: -21.77% ($76.82 → $60.10)
•   Trade #3414 (MU) @ 2026-01-14 11:39:00: +457.40% ($60.10 → $334.99)
•   Trade #3415 (ENPH) @ 2026-01-14 11:39:00: -89.24% ($334.99 → $36.06)
•   Trade #3416 (ADBE) @ 2026-01-14 11:41:00: +758.10% ($36.06 → $309.41)
•   Trade #3417 (C) @ 2026-01-14 11:41:00: -62.47% ($309.41 → $116.12)
•   Trade #3418 (XLF) @ 2026-01-14 11:42:00: -53.33% ($116.12 → $54.19)
•   Trade #3419 (PLTR) @ 2026-01-14 11:43:00: +227.95% ($54.19 → $177.73)
•   Trade #3420 (JD) @ 2026-01-14 11:44:00: -83.34% ($177.73 → $29.60)
•   Trade #3421 (SSO) @ 2026-01-14 11:45:00: +301.16% ($29.60 → $118.76)
•   Trade #3422 (RBLX) @ 2026-01-14 11:46:00: -28.75% ($118.76 → $84.62)
•   Trade #3423 (RIOT) @ 2026-01-14 11:47:00: -80.04% ($84.62 → $16.89)
•   Trade #3424 (INTU) @ 2026-01-14 11:48:00: +3424.20% ($16.89 → $595.12)
•   Trade #3425 (HII) @ 2026-01-14 11:48:00: -28.74% ($595.12 → $424.09)
•   Trade #3426 (COIN) @ 2026-01-14 11:50:00: -40.17% ($424.09 → $253.72)
•   Trade #3427 (AI) @ 2026-01-14 11:50:00: -94.68% ($253.72 → $13.50)
•   Trade #3428 (WFC) @ 2026-01-14 11:59:00: +581.53% ($13.50 → $92.00)
•   Trade #3429 (UPST) @ 2026-01-14 12:00:00: -49.18% ($92.00 → $46.75)
•   Trade #3430 (NTLA) @ 2026-01-14 12:00:00: -74.87% ($46.75 → $11.75)
•   Trade #3431 (EMR) @ 2026-01-14 12:00:00: +1145.39% ($11.75 → $146.32)
•   Trade #3432 (TGT) @ 2026-01-14 12:00:00: -25.92% ($146.32 → $108.40)
•   Trade #3434 (KMI) @ 2026-01-14 12:00:00: -71.69% ($97.08 → $27.48)
•   Trade #3436 (CMCSA) @ 2026-01-14 12:01:00: -86.94% ($215.04 → $28.09)
•   Trade #3437 (BHP) @ 2026-01-14 12:02:00: +129.91% ($28.09 → $64.59)
•   Trade #3438 (CVNA) @ 2026-01-14 12:03:00: +623.88% ($64.59 → $467.57)
•   Trade #3439 (PG) @ 2026-01-14 12:05:00: -69.18% ($467.57 → $144.10)
•   Trade #3440 (PATH) @ 2026-01-14 12:07:00: -89.03% ($144.10 → $15.81)
•   Trade #3441 (NKE) @ 2026-01-14 12:10:00: +318.51% ($15.81 → $66.16)
•   Trade #3442 (JNJ) @ 2026-01-14 12:14:00: +223.33% ($66.16 → $213.91)
•   Trade #3443 (DKNG) @ 2026-01-14 12:14:00: -84.18% ($213.91 → $33.85)
•   Trade #3444 (IWM) @ 2026-01-14 12:15:00: +670.11% ($33.85 → $260.66)
•   Trade #3445 (NFLX) @ 2026-01-14 12:15:00: -64.80% ($260.66 → $91.76)
•   Trade #3446 (XPEV) @ 2026-01-14 12:15:00: -77.05% ($91.76 → $21.06)
•   Trade #3447 (JPM) @ 2026-01-14 12:18:00: +1378.80% ($21.06 → $311.45)
•   Trade #3448 (WFC) @ 2026-01-14 12:20:00: -70.51% ($311.45 → $91.85)
•   Trade #3449 (CVNA) @ 2026-01-14 12:20:00: +408.83% ($91.85 → $467.36)
•   Trade #3450 (HAL) @ 2026-01-14 12:25:00: -92.97% ($467.36 → $32.83)
•   Trade #3451 (RBLX) @ 2026-01-14 12:27:00: +157.37% ($32.83 → $84.50)
•   Trade #3452 (NIO) @ 2026-01-14 12:33:00: -94.46% ($84.50 → $4.68)
•   Trade #3453 (PLUG) @ 2026-01-14 12:34:00: -51.05% ($4.68 → $2.29)
•   Trade #3454 (RBLX) @ 2026-01-14 12:39:00: +3576.74% ($2.29 → $84.21)
•   Trade #3455 (HCA) @ 2026-01-14 12:39:00: +469.05% ($84.21 → $479.22)
•   Trade #3456 (HON) @ 2026-01-14 12:40:00: -55.42% ($479.22 → $213.62)
•   Trade #3457 (CAN) @ 2026-01-14 12:44:00: -99.59% ($213.62 → $0.87)
•   Trade #3458 (BE) @ 2026-01-14 12:45:00: +15912.50% ($0.87 → $139.02)
•   Trade #3459 (IWM) @ 2026-01-14 12:50:00: +87.54% ($139.02 → $260.72)
•   Trade #3460 (GIS) @ 2026-01-14 12:50:00: -83.02% ($260.72 → $44.27)
•   Trade #3461 (ETN) @ 2026-01-14 12:51:00: +648.25% ($44.27 → $331.24)
•   Trade #3462 (NTLA) @ 2026-01-14 12:52:00: -96.47% ($331.24 → $11.70)
•   Trade #3463 (Z) @ 2026-01-14 12:54:00: +489.48% ($11.70 → $68.98)
•   Trade #3464 (HII) @ 2026-01-14 12:55:00: +511.32% ($68.98 → $421.67)
•   Trade #3465 (HAL) @ 2026-01-14 12:56:00: -92.21% ($421.67 → $32.85)
•   Trade #3466 (KR) @ 2026-01-14 12:57:00: +87.18% ($32.85 → $61.48)
•   Trade #3467 (QCOM) @ 2026-01-14 12:58:00: +167.13% ($61.48 → $164.24)
•   Trade #3469 (STLD) @ 2026-01-14 12:59:00: +1456.95% ($10.90 → $169.72)
•   Trade #3470 (TEAM) @ 2026-01-14 13:00:00: -19.15% ($169.72 → $137.22)
•   Trade #3471 (ABBV) @ 2026-01-14 13:00:00: +60.90% ($137.22 → $220.79)
•   Trade #3472 (CVNA) @ 2026-01-14 13:00:00: +112.42% ($220.79 → $469.02)
•   Trade #3473 (PENN) @ 2026-01-14 13:00:00: -97.05% ($469.02 → $13.84)
•   Trade #3474 (CHWY) @ 2026-01-14 13:14:00: +139.19% ($13.84 → $33.10)
•   Trade #3475 (BE) @ 2026-01-14 13:14:00: +318.88% ($33.10 → $138.63)
•   Trade #3476 (NIO) @ 2026-01-14 13:14:00: -96.62% ($138.63 → $4.68)
•   Trade #3477 (NEM) @ 2026-01-14 13:14:00: +2380.85% ($4.68 → $116.13)
•   Trade #3478 (JD) @ 2026-01-14 13:14:00: -74.55% ($116.13 → $29.56)
•   Trade #3479 (UPST) @ 2026-01-14 13:15:00: +57.39% ($29.56 → $46.52)
•   Trade #3480 (TGT) @ 2026-01-14 13:18:00: +133.05% ($46.52 → $108.41)
•   Trade #3481 (CMCSA) @ 2026-01-14 13:19:00: -73.97% ($108.41 → $28.22)
•   Trade #3482 (SNAP) @ 2026-01-14 13:21:00: -71.90% ($28.22 → $7.93)
•   Trade #3483 (NKE) @ 2026-01-14 13:22:00: +735.82% ($7.93 → $66.27)
•   Trade #3484 (MDB) @ 2026-01-14 13:23:00: +518.59% ($66.27 → $409.92)
•   Trade #3485 (UBER) @ 2026-01-14 13:23:00: -79.20% ($409.92 → $85.28)
•   Trade #3486 (NOC) @ 2026-01-14 13:23:00: +636.45% ($85.28 → $628.06)
•   Trade #3487 (DIS) @ 2026-01-14 13:25:00: -82.09% ($628.06 → $112.50)
•   Trade #3489 (SPCE) @ 2026-01-14 13:25:00: -97.36% ($116.03 → $3.06)
•   Trade #3490 (MDT) @ 2026-01-14 13:27:00: +3054.16% ($3.06 → $96.54)
•   Trade #3491 (U) @ 2026-01-14 13:31:00: -52.88% ($96.54 → $45.49)
•   Trade #3492 (QCOM) @ 2026-01-14 13:34:00: +260.80% ($45.49 → $164.13)
•   Trade #3493 (GD) @ 2026-01-14 13:34:00: +120.60% ($164.13 → $362.07)
•   Trade #3494 (SBUX) @ 2026-01-14 13:35:00: -75.12% ($362.07 → $90.09)
•   Trade #3496 (RIOT) @ 2026-01-14 13:38:00: -82.79% ($98.63 → $16.97)
•   Trade #3497 (NFLX) @ 2026-01-14 13:39:00: +440.03% ($16.97 → $91.66)
•   Trade #3498 (KMI) @ 2026-01-14 13:39:00: -70.05% ($91.66 → $27.46)
•   Trade #3500 (BE) @ 2026-01-14 13:43:00: +451.20% ($25.11 → $138.38)
•   Trade #3501 (BKR) @ 2026-01-14 13:44:00: -64.56% ($138.38 → $49.04)
•   Trade #3502 (OPEN) @ 2026-01-14 13:44:00: -86.32% ($49.04 → $6.71)
•   Trade #3503 (TXN) @ 2026-01-14 13:45:00: +2688.82% ($6.71 → $187.15)
•   Trade #3504 (BMY) @ 2026-01-14 13:45:00: -70.08% ($187.15 → $56.00)
•   Trade #3506 (PYPL) @ 2026-01-14 13:46:00: -51.37% ($116.16 → $56.49)
•   Trade #3507 (AI) @ 2026-01-14 13:48:00: -76.11% ($56.49 → $13.50)
•   Trade #3508 (EL) @ 2026-01-14 13:49:00: +759.23% ($13.50 → $115.98)
•   Trade #3509 (APA) @ 2026-01-14 13:56:00: -77.60% ($115.98 → $25.97)
•   Trade #3510 (UBER) @ 2026-01-14 13:57:00: +228.27% ($25.97 → $85.27)
•   Trade #3511 (SSO) @ 2026-01-14 13:59:00: +39.16% ($85.27 → $118.66)
•   Trade #3512 (PM) @ 2026-01-14 14:00:00: +39.87% ($118.66 → $165.97)
•   Trade #3513 (BA) @ 2026-01-14 14:01:00: +46.90% ($165.97 → $243.80)
•   Trade #3514 (CSX) @ 2026-01-14 14:01:00: -85.49% ($243.80 → $35.37)
•   Trade #3515 (U) @ 2026-01-14 14:04:00: +28.13% ($35.37 → $45.32)
•   Trade #3516 (DNA) @ 2026-01-14 14:04:00: -78.84% ($45.32 → $9.59)
•   Trade #3517 (JNJ) @ 2026-01-14 14:05:00: +2131.49% ($9.59 → $213.96)
•   Trade #3518 (BLDP) @ 2026-01-14 14:07:00: -98.71% ($213.96 → $2.77)
•   Trade #3519 (AI) @ 2026-01-14 14:08:00: +386.66% ($2.77 → $13.48)
•   Trade #3520 (PLUG) @ 2026-01-14 14:10:00: -83.01% ($13.48 → $2.29)
•   Trade #3521 (SBUX) @ 2026-01-14 14:11:00: +3833.45% ($2.29 → $90.06)
•   Trade #3522 (APA) @ 2026-01-14 14:12:00: -71.26% ($90.06 → $25.89)
•   Trade #3523 (NOC) @ 2026-01-14 14:15:00: +2309.58% ($25.89 → $623.72)
•   Trade #3524 (DG) @ 2026-01-14 14:15:00: -75.78% ($623.72 → $151.07)
•   Trade #3525 (HON) @ 2026-01-14 14:16:00: +40.96% ($151.07 → $212.95)
•   Trade #3526 (SNAP) @ 2026-01-14 14:17:00: -96.28% ($212.95 → $7.93)
•   Trade #3527 (NEM) @ 2026-01-14 14:18:00: +1362.70% ($7.93 → $116.02)
•   Trade #3529 (BA) @ 2026-01-14 14:21:00: +116.88% ($112.55 → $244.10)
•   Trade #3530 (MO) @ 2026-01-14 14:23:00: -75.39% ($244.10 → $60.08)
•   Trade #3531 (AES) @ 2026-01-14 14:23:00: -76.77% ($60.08 → $13.96)
•   Trade #3532 (NKE) @ 2026-01-14 14:24:00: +373.33% ($13.96 → $66.06)
•   Trade #3533 (XLV) @ 2026-01-14 14:25:00: +136.94% ($66.06 → $156.53)
•   Trade #3535 (FANG) @ 2026-01-14 14:25:00: +53.66% ($98.61 → $151.52)
•   Trade #3536 (PENN) @ 2026-01-14 14:25:00: -90.91% ($151.52 → $13.77)
•   Trade #3537 (MDB) @ 2026-01-14 14:27:00: +2864.42% ($13.77 → $408.28)
•   Trade #3538 (STZ) @ 2026-01-14 14:29:00: -62.50% ($408.28 → $153.10)
•   Trade #3540 (BNTX) @ 2026-01-14 14:30:00: -28.32% ($151.42 → $108.54)
•   Trade #3542 (PM) @ 2026-01-14 14:48:00: +44.94% ($115.03 → $166.73)
•   Trade #3543 (NIO) @ 2026-01-14 14:49:00: -97.23% ($166.73 → $4.62)
•   Trade #3544 (EA) @ 2026-01-14 14:52:00: +4322.50% ($4.62 → $204.30)
•   Trade #3545 (TEAM) @ 2026-01-14 14:53:00: -33.14% ($204.30 → $136.60)
•   Trade #3546 (DLR) @ 2026-01-14 14:57:00: +16.34% ($136.60 → $158.92)
•   Trade #3547 (BBY) @ 2026-01-14 15:01:00: -57.04% ($158.92 → $68.27)
•   Trade #3548 (ZM) @ 2026-01-14 15:03:00: +22.62% ($68.27 → $83.71)
•   Trade #3549 (BLDP) @ 2026-01-14 15:03:00: -96.75% ($83.71 → $2.72)
•   Trade #3550 (PEG) @ 2026-01-14 15:05:00: +2789.54% ($2.72 → $78.58)
•   Trade #3551 (PYPL) @ 2026-01-14 15:08:00: -27.48% ($78.58 → $56.98)
•   Trade #3552 (AI) @ 2026-01-14 15:08:00: -76.08% ($56.98 → $13.63)
•   Trade #3554 (AES) @ 2026-01-14 15:10:00: -78.33% ($64.35 → $13.95)
•   Trade #3555 (NIO) @ 2026-01-14 15:11:00: -66.90% ($13.95 → $4.62)
•   Trade #3556 (BILL) @ 2026-01-14 15:14:00: +1008.73% ($4.62 → $51.17)
•   Trade #3557 (U) @ 2026-01-14 15:14:00: -16.07% ($51.17 → $42.95)
•   Trade #3558 (LSTR) @ 2026-01-14 15:16:00: +261.42% ($42.95 → $155.24)
•   Trade #3559 (BNTX) @ 2026-01-14 15:19:00: -30.15% ($155.24 → $108.44)
•   Trade #3560 (LAC) @ 2026-01-14 15:24:00: -94.65% ($108.44 → $5.80)
•   Trade #3561 (KHC) @ 2026-01-14 15:25:00: +312.34% ($5.80 → $23.93)
•   Trade #3562 (STLD) @ 2026-01-14 15:29:00: +615.15% ($23.93 → $171.16)
•   Trade #3563 (DHR) @ 2026-01-14 15:31:00: +38.37% ($171.16 → $236.83)
•   Trade #3564 (USB) @ 2026-01-14 15:32:00: -77.46% ($236.83 → $53.38)
•   Trade #3565 (CB) @ 2026-01-14 15:35:00: +465.03% ($53.38 → $301.64)
•   Trade #3566 (EMR) @ 2026-01-14 15:35:00: -51.50% ($301.64 → $146.31)
•   Trade #3567 (SSO) @ 2026-01-14 15:38:00: -19.47% ($146.31 → $117.83)
•   Trade #3568 (PLUG) @ 2026-01-14 15:44:00: -98.03% ($117.83 → $2.33)
•   Trade #3569 (GE) @ 2026-01-14 15:46:00: +1625.42% ($2.33 → $40.12)
•   Trade #3570 (RUN) @ 2026-01-14 15:46:00: -52.46% ($40.12 → $19.08)
•   Trade #3571 (FDX) @ 2026-01-14 15:49:00: +1525.46% ($19.08 → $310.08)
•   Trade #3572 (ODFL) @ 2026-01-14 15:49:00: -44.52% ($310.08 → $172.03)
•   Trade #3573 (LOW) @ 2026-01-14 15:49:00: +59.48% ($172.03 → $274.36)
•   Trade #3574 (CMG) @ 2026-01-14 15:49:00: -85.57% ($274.36 → $39.58)
•   Trade #3575 (JPM) @ 2026-01-14 16:02:00: +677.38% ($39.58 → $307.68)
•   Trade #3576 (BEAM) @ 2026-01-14 16:04:00: -88.55% ($307.68 → $35.23)
•   Trade #3577 (OXY) @ 2026-01-14 16:04:00: +25.95% ($35.23 → $44.37)
•   Trade #3578 (SSO) @ 2026-01-14 16:05:00: +164.75% ($44.37 → $117.47)
