Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #9644 (HUBS) @ 2026-02-09 21:13:00: +186.44% ($80.66 → $231.05)
•   Trade #9645 (NKE) @ 2026-02-09 21:13:00: -72.97% ($231.05 → $62.46)
•   Trade #9646 (ORCL) @ 2026-02-09 21:19:00: +150.34% ($62.46 → $156.36)
•   Trade #9647 (RKLB) @ 2026-02-09 21:20:00: -51.56% ($156.36 → $75.73)
•   Trade #9649 (DAL) @ 2026-02-09 21:27:00: -37.92% ($120.88 → $75.03)
•   Trade #9650 (XPEV) @ 2026-02-09 21:28:00: -76.68% ($75.03 → $17.50)
•   Trade #9651 (MAR) @ 2026-02-09 21:30:00: +1800.77% ($17.50 → $332.57)
•   Trade #9652 (WFC) @ 2026-02-09 21:34:00: -71.56% ($332.57 → $94.59)
•   Trade #9653 (INTC) @ 2026-02-09 21:35:00: -46.79% ($94.59 → $50.33)
•   Trade #9654 (ON) @ 2026-02-09 21:35:00: +22.72% ($50.33 → $61.77)
•   Trade #9655 (CVNA) @ 2026-02-09 21:36:00: +566.40% ($61.77 → $411.64)
•   Trade #9656 (HUBS) @ 2026-02-09 21:39:00: -43.85% ($411.64 → $231.14)
•   Trade #9657 (SBUX) @ 2026-02-09 21:41:00: -57.31% ($231.14 → $98.68)
•   Trade #9658 (NUE) @ 2026-02-09 21:41:00: +95.29% ($98.68 → $192.71)
•   Trade #9659 (RKLB) @ 2026-02-09 21:42:00: -60.67% ($192.71 → $75.79)
•   Trade #9660 (FISV) @ 2026-02-09 21:43:00: -20.50% ($75.79 → $60.25)
•   Trade #9662 (CHRW) @ 2026-02-09 21:44:00: +271.77% ($53.87 → $200.27)
•   Trade #9663 (FIS) @ 2026-02-09 21:45:00: -74.74% ($200.27 → $50.58)
•   Trade #9664 (ROK) @ 2026-02-09 21:45:00: +711.74% ($50.58 → $410.58)
•   Trade #9666 (SHW) @ 2026-02-09 21:45:00: -20.98% ($456.25 → $360.53)
•   Trade #9667 (PEG) @ 2026-02-09 21:45:00: -77.49% ($360.53 → $81.16)
•   Trade #9668 (AMAT) @ 2026-02-09 21:46:00: +306.74% ($81.16 → $330.13)
•   Trade #9669 (USB) @ 2026-02-09 21:46:00: -81.72% ($330.13 → $60.34)
•   Trade #9672 (NKE) @ 2026-02-09 21:50:00: -40.78% ($105.54 → $62.50)
•   Trade #9674 (MP) @ 2026-02-09 21:53:00: +1187.46% ($4.85 → $62.48)
•   Trade #9675 (MOS) @ 2026-02-09 21:57:00: -52.68% ($62.48 → $29.56)
•   Trade #9676 (GM) @ 2026-02-09 21:59:00: +173.63% ($29.56 → $80.90)
•   Trade #9678 (KO) @ 2026-02-09 22:05:00: +28.62% ($60.72 → $78.09)
•   Trade #9679 (F) @ 2026-02-09 22:06:00: -82.58% ($78.09 → $13.61)
•   Trade #9680 (CMCSA) @ 2026-02-09 22:08:00: +132.18% ($13.61 → $31.59)
•   Trade #9681 (AFRM) @ 2026-02-09 22:09:00: +83.39% ($31.59 → $57.94)
•   Trade #9683 (SEDG) @ 2026-02-09 22:11:00: -42.76% ($64.40 → $36.86)
•   Trade #9684 (BE) @ 2026-02-09 22:24:00: +323.27% ($36.86 → $156.03)
•   Trade #9685 (LCID) @ 2026-02-09 22:25:00: -92.89% ($156.03 → $11.09)
•   Trade #9686 (MP) @ 2026-02-09 22:30:00: +462.53% ($11.09 → $62.37)
•   Trade #9687 (KO) @ 2026-02-09 22:36:00: +25.16% ($62.37 → $78.07)
•   Trade #9688 (NUE) @ 2026-02-09 22:37:00: +146.65% ($78.07 → $192.55)
•   Trade #9689 (MOS) @ 2026-02-09 22:42:00: -84.61% ($192.55 → $29.63)
•   Trade #9690 (NU) @ 2026-02-09 22:43:00: -40.74% ($29.63 → $17.56)
•   Trade #9691 (MPC) @ 2026-02-09 22:44:00: +1061.79% ($17.56 → $203.97)
•   Trade #9692 (UBER) @ 2026-02-09 22:53:00: -63.76% ($203.97 → $73.92)
•   Trade #9693 (AMGN) @ 2026-02-09 22:59:00: +408.59% ($73.92 → $375.92)
•   Trade #9694 (GIS) @ 2026-02-09 22:59:00: -87.20% ($375.92 → $48.13)
•   Trade #9695 (NEM) @ 2026-02-09 22:59:00: +150.34% ($48.13 → $120.49)
•   Trade #9696 (BE) @ 2026-02-09 23:01:00: +29.54% ($120.49 → $156.08)
•   Trade #9697 (LCID) @ 2026-02-09 23:02:00: -92.91% ($156.08 → $11.06)
•   Trade #9698 (CMCSA) @ 2026-02-09 23:06:00: +184.80% ($11.06 → $31.51)
•   Trade #9699 (NU) @ 2026-02-09 23:06:00: -44.25% ($31.51 → $17.56)
•   Trade #9700 (F) @ 2026-02-09 23:08:00: -22.45% ($17.56 → $13.62)
•   Trade #9701 (BLDP) @ 2026-02-09 23:09:00: -84.07% ($13.62 → $2.17)
•   Trade #9702 (ON) @ 2026-02-09 23:15:00: +2748.60% ($2.17 → $61.80)
•   Trade #9703 (AMGN) @ 2026-02-09 23:15:00: +508.22% ($61.80 → $375.90)
•   Trade #9704 (KO) @ 2026-02-09 23:17:00: -79.24% ($375.90 → $78.03)
•   Trade #9705 (TXN) @ 2026-02-09 23:18:00: +178.27% ($78.03 → $217.15)
•   Trade #9706 (XLF) @ 2026-02-09 23:19:00: -75.18% ($217.15 → $53.89)
•   Trade #9707 (JD) @ 2026-02-09 23:22:00: -48.01% ($53.89 → $28.01)
•   Trade #9708 (MP) @ 2026-02-09 23:29:00: +122.52% ($28.01 → $62.34)
•   Trade #9709 (ORCL) @ 2026-02-09 23:31:00: +151.91% ($62.34 → $157.03)
•   Trade #9710 (GM) @ 2026-02-09 23:32:00: -48.59% ($157.03 → $80.73)
•   Trade #9711 (PLD) @ 2026-02-09 23:40:00: +69.09% ($80.73 → $136.51)
•   Trade #9712 (PFE) @ 2026-02-09 23:42:00: -80.20% ($136.51 → $27.02)
•   Trade #9713 (CMCSA) @ 2026-02-09 23:44:00: +16.54% ($27.02 → $31.49)
•   Trade #9714 (FCX) @ 2026-02-09 23:49:00: +101.17% ($31.49 → $63.36)
•   Trade #9715 (GIS) @ 2026-02-09 23:54:00: -24.07% ($63.36 → $48.11)
•   Trade #9716 (NET) @ 2026-02-09 23:58:00: +261.91% ($48.11 → $174.12)
•   Trade #9717 (CMG) @ 2026-02-09 23:59:00: -77.18% ($174.12 → $39.73)
•   Trade #9718 (DIS) @ 2026-02-10 00:00:00: +169.51% ($39.73 → $107.08)
•   Trade #9719 (JD) @ 2026-02-10 00:01:00: -73.86% ($107.08 → $28.00)
•   Trade #9720 (DAL) @ 2026-02-10 00:09:00: +167.95% ($28.00 → $75.02)
•   Trade #9722 (UBER) @ 2026-02-10 00:12:00: +2619.54% ($2.72 → $73.96)
•   Trade #9723 (PFE) @ 2026-02-10 00:13:00: -63.47% ($73.96 → $27.02)
•   Trade #9724 (NEM) @ 2026-02-10 00:13:00: +340.11% ($27.02 → $118.90)
•   Trade #9725 (AI) @ 2026-02-10 00:13:00: -90.21% ($118.90 → $11.64)
•   Trade #9726 (NET) @ 2026-02-10 00:16:00: +1395.63% ($11.64 → $174.06)
•   Trade #9727 (GM) @ 2026-02-10 00:17:00: -53.62% ($174.06 → $80.74)
•   Trade #9728 (YUM) @ 2026-02-10 00:20:00: +96.77% ($80.74 → $158.87)
•   Trade #9729 (TXN) @ 2026-02-10 00:23:00: +37.00% ($158.87 → $217.64)
•   Trade #9730 (UPST) @ 2026-02-10 00:30:00: -82.19% ($217.64 → $38.75)
•   Trade #9731 (XLE) @ 2026-02-10 00:31:00: +38.57% ($38.75 → $53.70)
•   Trade #9732 (PINS) @ 2026-02-10 00:31:00: -62.43% ($53.70 → $20.18)
•   Trade #9733 (RTX) @ 2026-02-10 00:31:00: +872.16% ($20.18 → $196.15)
•   Trade #9734 (GIS) @ 2026-02-10 00:32:00: -75.48% ($196.15 → $48.09)
•   Trade #9736 (INTC) @ 2026-02-10 00:35:00: +333.07% ($11.61 → $50.29)
•   Trade #9737 (DIA) @ 2026-02-10 00:40:00: +895.80% ($50.29 → $500.79)
•   Trade #9738 (MTCH) @ 2026-02-10 00:41:00: -93.49% ($500.79 → $32.59)
•   Trade #9739 (KO) @ 2026-02-10 00:43:00: +140.37% ($32.59 → $78.35)
•   Trade #9740 (ENPH) @ 2026-02-10 00:44:00: -36.14% ($78.35 → $50.03)
•   Trade #9741 (INTU) @ 2026-02-10 00:51:00: +775.08% ($50.03 → $437.80)
•   Trade #9743 (FCX) @ 2026-02-10 00:53:00: -87.34% ($500.98 → $63.41)
•   Trade #9745 (MP) @ 2026-02-10 00:55:00: -84.80% ($410.42 → $62.37)
•   Trade #9747 (UPST) @ 2026-02-10 09:04:00: -27.64% ($53.70 → $38.86)
•   Trade #9748 (QCOM) @ 2026-02-10 09:14:00: +253.17% ($38.86 → $137.23)
•   Trade #9749 (COIN) @ 2026-02-10 09:14:00: +20.52% ($137.23 → $165.39)
•   Trade #9750 (CVNA) @ 2026-02-10 09:17:00: +148.71% ($165.39 → $411.33)
•   Trade #9751 (UPST) @ 2026-02-10 09:27:00: -90.56% ($411.33 → $38.84)
•   Trade #9752 (SNOW) @ 2026-02-10 09:28:00: +353.02% ($38.84 → $175.96)
•   Trade #9753 (MDB) @ 2026-02-10 09:29:00: +102.93% ($175.96 → $357.08)
•   Trade #9754 (CRM) @ 2026-02-10 09:34:00: -46.38% ($357.08 → $191.47)
•   Trade #9755 (MARA) @ 2026-02-10 09:35:00: -95.85% ($191.47 → $7.94)
•   Trade #9756 (META) @ 2026-02-10 09:40:00: +8439.17% ($7.94 → $678.15)
•   Trade #9757 (ENPH) @ 2026-02-10 09:55:00: -92.56% ($678.15 → $50.47)
•   Trade #9758 (SPCE) @ 2026-02-10 09:57:00: -94.61% ($50.47 → $2.72)
•   Trade #9759 (DNA) @ 2026-02-10 10:01:00: +273.38% ($2.72 → $10.16)
•   Trade #9760 (DIA) @ 2026-02-10 10:08:00: +4838.78% ($10.16 → $501.68)
•   Trade #9761 (ORCL) @ 2026-02-10 10:09:00: -68.41% ($501.68 → $158.47)
•   Trade #9763 (RIOT) @ 2026-02-10 10:13:00: -91.52% ($173.97 → $14.75)
•   Trade #9764 (PLUG) @ 2026-02-10 10:14:00: -85.76% ($14.75 → $2.10)
•   Trade #9765 (PG) @ 2026-02-10 10:16:00: +7382.86% ($2.10 → $157.11)
•   Trade #9767 (ORCL) @ 2026-02-10 10:19:00: +640.75% ($21.36 → $158.19)
•   Trade #9768 (SOUN) @ 2026-02-10 10:22:00: -94.41% ($158.19 → $8.84)
•   Trade #9769 (JD) @ 2026-02-10 10:22:00: +217.87% ($8.84 → $28.09)
•   Trade #9770 (RIO) @ 2026-02-10 10:35:00: +241.00% ($28.09 → $95.80)
•   Trade #9771 (DVN) @ 2026-02-10 10:37:00: -54.60% ($95.80 → $43.49)
•   Trade #9772 (RKLB) @ 2026-02-10 10:46:00: +74.95% ($43.49 → $76.09)
•   Trade #9774 (LAC) @ 2026-02-10 10:47:00: -93.49% ($74.98 → $4.88)
•   Trade #9775 (CVNA) @ 2026-02-10 10:50:00: +8322.13% ($4.88 → $410.92)
•   Trade #9776 (BMY) @ 2026-02-10 10:52:00: -85.25% ($410.92 → $60.60)
•   Trade #9777 (JD) @ 2026-02-10 10:52:00: -53.60% ($60.60 → $28.12)
•   Trade #9778 (RIO) @ 2026-02-10 10:58:00: +240.84% ($28.12 → $95.83)
•   Trade #9779 (COIN) @ 2026-02-10 11:00:00: +71.60% ($95.83 → $164.44)
•   Trade #9780 (SOFI) @ 2026-02-10 11:01:00: -87.01% ($164.44 → $21.36)
•   Trade #9781 (RKLB) @ 2026-02-10 11:01:00: +255.82% ($21.36 → $76.01)
•   Trade #9782 (MSFT) @ 2026-02-10 11:04:00: +446.16% ($76.01 → $415.13)
•   Trade #9783 (SOUN) @ 2026-02-10 11:08:00: -97.87% ($415.13 → $8.84)
•   Trade #9784 (SHOP) @ 2026-02-10 11:10:00: +1279.63% ($8.84 → $121.98)
•   Trade #9785 (UPST) @ 2026-02-10 11:10:00: -68.02% ($121.98 → $39.01)
•   Trade #9786 (PATH) @ 2026-02-10 11:16:00: -67.01% ($39.01 → $12.87)
•   Trade #9787 (RKLB) @ 2026-02-10 11:19:00: +490.95% ($12.87 → $76.04)
•   Trade #9788 (DDOG) @ 2026-02-10 11:21:00: +49.25% ($76.04 → $113.49)
•   Trade #9789 (OXY) @ 2026-02-10 11:21:00: -58.85% ($113.49 → $46.70)
•   Trade #9790 (SQM) @ 2026-02-10 11:27:00: +50.87% ($46.70 → $70.46)
•   Trade #9791 (PLUG) @ 2026-02-10 11:31:00: -97.02% ($70.46 → $2.10)
•   Trade #9792 (LCID) @ 2026-02-10 11:34:00: +428.36% ($2.10 → $11.10)
•   Trade #9793 (SHOP) @ 2026-02-10 11:36:00: +1002.18% ($11.10 → $122.32)
•   Trade #9794 (RKLB) @ 2026-02-10 11:39:00: -37.78% ($122.32 → $76.10)
•   Trade #9795 (XLE) @ 2026-02-10 11:40:00: -29.39% ($76.10 → $53.74)
•   Trade #9796 (OPEN) @ 2026-02-10 11:42:00: -90.79% ($53.74 → $4.95)
•   Trade #9797 (GREE) @ 2026-02-10 11:46:00: -74.95% ($4.95 → $1.24)
•   Trade #9798 (CVNA) @ 2026-02-10 11:48:00: +33078.59% ($1.24 → $411.33)
•   Trade #9799 (RIOT) @ 2026-02-10 11:52:00: -96.42% ($411.33 → $14.71)
•   Trade #9800 (NEM) @ 2026-02-10 11:53:00: +712.05% ($14.71 → $119.48)
•   Trade #9801 (PATH) @ 2026-02-10 11:53:00: -89.23% ($119.48 → $12.87)
•   Trade #9802 (MDB) @ 2026-02-10 11:57:00: +2668.27% ($12.87 → $356.30)
•   Trade #9803 (DDOG) @ 2026-02-10 11:58:00: -67.44% ($356.30 → $116.01)
•   Trade #9804 (RIVN) @ 2026-02-10 11:58:00: -87.26% ($116.01 → $14.78)
•   Trade #9805 (SNOW) @ 2026-02-10 11:59:00: +1091.14% ($14.78 → $176.02)
•   Trade #9806 (PINS) @ 2026-02-10 12:00:00: -88.51% ($176.02 → $20.22)
•   Trade #9807 (JPM) @ 2026-02-10 12:00:00: +1491.75% ($20.22 → $321.92)
•   Trade #9808 (PFE) @ 2026-02-10 12:00:00: -91.61% ($321.92 → $27.00)
•   Trade #9809 (DUK) @ 2026-02-10 12:00:00: +351.71% ($27.00 → $121.96)
•   Trade #9810 (BMY) @ 2026-02-10 12:07:00: -50.29% ($121.96 → $60.62)
•   Trade #9811 (DD) @ 2026-02-10 12:14:00: -20.75% ($60.62 → $48.04)
•   Trade #9813 (QCOM) @ 2026-02-10 12:18:00: +154.64% ($53.78 → $136.95)
•   Trade #9815 (CMCSA) @ 2026-02-10 12:20:00: -73.60% ($119.58 → $31.57)
•   Trade #9816 (ALB) @ 2026-02-10 12:24:00: +422.76% ($31.57 → $165.02)
•   Trade #9817 (SPCE) @ 2026-02-10 12:25:00: -98.35% ($165.02 → $2.72)
•   Trade #9818 (RUN) @ 2026-02-10 12:27:00: +651.84% ($2.72 → $20.45)
•   Trade #9819 (OXY) @ 2026-02-10 12:28:00: +128.44% ($20.45 → $46.71)
•   Trade #9820 (PLUG) @ 2026-02-10 12:29:00: -95.50% ($46.71 → $2.10)
•   Trade #9821 (MARA) @ 2026-02-10 12:35:00: +276.70% ($2.10 → $7.91)
•   Trade #9822 (LULU) @ 2026-02-10 12:37:00: +2120.79% ($7.91 → $175.64)
•   Trade #9823 (BLDP) @ 2026-02-10 12:38:00: -98.76% ($175.64 → $2.17)
•   Trade #9824 (LAC) @ 2026-02-10 12:40:00: +123.36% ($2.17 → $4.85)
•   Trade #9826 (OPEN) @ 2026-02-10 12:41:00: -95.36% ($106.09 → $4.93)
•   Trade #9827 (NET) @ 2026-02-10 12:46:00: +3473.89% ($4.93 → $176.03)
•   Trade #9828 (INTU) @ 2026-02-10 12:48:00: +146.71% ($176.03 → $434.29)
•   Trade #9829 (LCID) @ 2026-02-10 12:48:00: -97.45% ($434.29 → $11.08)
•   Trade #9830 (DD) @ 2026-02-10 12:49:00: +335.38% ($11.08 → $48.25)
•   Trade #9831 (BLDP) @ 2026-02-10 12:52:00: -95.48% ($48.25 → $2.18)
•   Trade #9832 (RIVN) @ 2026-02-10 12:58:00: +578.61% ($2.18 → $14.79)
•   Trade #9834 (F) @ 2026-02-10 12:59:00: -17.89% ($16.60 → $13.63)
•   Trade #9835 (MO) @ 2026-02-10 13:00:00: +370.80% ($13.63 → $64.16)
•   Trade #9836 (DVN) @ 2026-02-10 13:00:00: -32.15% ($64.16 → $43.53)
•   Trade #9837 (OKE) @ 2026-02-10 13:00:00: +90.64% ($43.53 → $82.98)
•   Trade #9838 (BALL) @ 2026-02-10 13:00:00: -19.70% ($82.98 → $66.64)
•   Trade #9839 (LAC) @ 2026-02-10 13:00:00: -92.72% ($66.64 → $4.85)
•   Trade #9840 (HD) @ 2026-02-10 13:01:00: +7755.45% ($4.85 → $380.92)
•   Trade #9841 (PFE) @ 2026-02-10 13:04:00: -92.90% ($380.92 → $27.06)
•   Trade #9842 (STLD) @ 2026-02-10 13:07:00: +650.16% ($27.06 → $202.96)
•   Trade #9843 (SPGI) @ 2026-02-10 13:08:00: +83.04% ($202.96 → $371.49)
•   Trade #9846 (CRM) @ 2026-02-10 13:15:00: -45.84% ($346.62 → $187.72)
•   Trade #9848 (GM) @ 2026-02-10 13:15:00: -53.81% ($174.97 → $80.82)
•   Trade #9849 (VALE) @ 2026-02-10 13:15:00: -79.43% ($80.82 → $16.62)
•   Trade #9850 (PDD) @ 2026-02-10 13:15:00: +537.17% ($16.62 → $105.91)
•   Trade #9851 (KHC) @ 2026-02-10 13:16:00: -76.83% ($105.91 → $24.54)
•   Trade #9852 (MO) @ 2026-02-10 13:18:00: +161.72% ($24.54 → $64.21)
•   Trade #9853 (NEE) @ 2026-02-10 13:19:00: +39.43% ($64.21 → $89.53)
•   Trade #9854 (SQM) @ 2026-02-10 13:19:00: -21.07% ($89.53 → $70.66)
•   Trade #9855 (XLF) @ 2026-02-10 13:20:00: -24.14% ($70.66 → $53.61)
•   Trade #9856 (MAR) @ 2026-02-10 13:20:00: +530.51% ($53.61 → $338.00)
•   Trade #9857 (LAC) @ 2026-02-10 13:20:00: -98.56% ($338.00 → $4.86)
•   Trade #9858 (TER) @ 2026-02-10 13:24:00: +6269.60% ($4.86 → $309.54)
•   Trade #9859 (CVNA) @ 2026-02-10 13:24:00: +32.74% ($309.54 → $410.89)
•   Trade #9860 (HUBS) @ 2026-02-10 13:26:00: -44.57% ($410.89 → $227.75)
•   Trade #9861 (PG) @ 2026-02-10 13:26:00: -31.02% ($227.75 → $157.10)
•   Trade #9862 (SCHW) @ 2026-02-10 13:28:00: -31.81% ($157.10 → $107.12)
•   Trade #9863 (JPM) @ 2026-02-10 13:30:00: +200.28% ($107.12 → $321.66)
•   Trade #9864 (MCHP) @ 2026-02-10 13:32:00: -77.01% ($321.66 → $73.95)
•   Trade #9865 (RTX) @ 2026-02-10 13:32:00: +165.79% ($73.95 → $196.54)
•   Trade #9866 (MTCH) @ 2026-02-10 13:35:00: -83.38% ($196.54 → $32.67)
•   Trade #9867 (XLF) @ 2026-02-10 13:36:00: +64.05% ($32.67 → $53.59)
•   Trade #9868 (LAC) @ 2026-02-10 13:46:00: -90.97% ($53.59 → $4.84)
•   Trade #9869 (GM) @ 2026-02-10 13:48:00: +1571.26% ($4.84 → $80.86)
•   Trade #9870 (NU) @ 2026-02-10 13:50:00: -78.84% ($80.86 → $17.11)
•   Trade #9871 (PG) @ 2026-02-10 13:50:00: +816.61% ($17.11 → $156.82)
•   Trade #9872 (SEDG) @ 2026-02-10 13:52:00: -76.75% ($156.82 → $36.47)
•   Trade #9873 (AFRM) @ 2026-02-10 13:53:00: +58.53% ($36.47 → $57.81)
•   Trade #9874 (TEAM) @ 2026-02-10 13:54:00: +55.79% ($57.81 → $90.06)
•   Trade #9875 (CMG) @ 2026-02-10 13:55:00: -55.92% ($90.06 → $39.70)
•   Trade #9876 (KTOS) @ 2026-02-10 13:55:00: +148.07% ($39.70 → $98.48)
•   Trade #9877 (TER) @ 2026-02-10 13:59:00: +214.31% ($98.48 → $309.54)
•   Trade #9878 (JD) @ 2026-02-10 13:59:00: -90.93% ($309.54 → $28.06)
•   Trade #9879 (MARA) @ 2026-02-10 14:00:00: -71.63% ($28.06 → $7.96)
•   Trade #9880 (AMGN) @ 2026-02-10 14:03:00: +4598.03% ($7.96 → $374.08)
•   Trade #9881 (F) @ 2026-02-10 14:04:00: -96.36% ($374.08 → $13.62)
•   Trade #9882 (DUK) @ 2026-02-10 14:09:00: +792.07% ($13.62 → $121.52)
•   Trade #9883 (NU) @ 2026-02-10 14:10:00: -85.93% ($121.52 → $17.10)
•   Trade #9884 (NET) @ 2026-02-10 14:11:00: +960.45% ($17.10 → $181.35)
•   Trade #9886 (LULU) @ 2026-02-10 14:17:00: +45.82% ($120.07 → $175.10)
•   Trade #9887 (RUN) @ 2026-02-10 14:17:00: -88.40% ($175.10 → $20.31)
•   Trade #9888 (MAR) @ 2026-02-10 14:18:00: +1577.25% ($20.31 → $340.72)
•   Trade #9889 (GIS) @ 2026-02-10 14:18:00: -85.89% ($340.72 → $48.06)
•   Trade #9890 (SPCE) @ 2026-02-10 14:22:00: -94.34% ($48.06 → $2.72)
•   Trade #9891 (KHC) @ 2026-02-10 14:25:00: +801.37% ($2.72 → $24.51)
•   Trade #9893 (FIS) @ 2026-02-10 14:30:00: +79.70% ($28.06 → $50.41)
•   Trade #9894 (OTIS) @ 2026-02-10 14:30:00: +77.30% ($50.41 → $89.39)
•   Trade #9895 (ROK) @ 2026-02-10 14:30:00: +361.90% ($89.39 → $412.88)
•   Trade #9896 (FAST) @ 2026-02-10 14:30:00: -88.76% ($412.88 → $46.40)
•   Trade #9897 (SHW) @ 2026-02-10 14:30:00: +679.64% ($46.40 → $361.76)
•   Trade #9898 (KTOS) @ 2026-02-10 14:30:00: -72.90% ($361.76 → $98.02)
•   Trade #9899 (LAC) @ 2026-02-10 14:31:00: -95.14% ($98.02 → $4.76)
•   Trade #9900 (NEE) @ 2026-02-10 14:33:00: +1779.75% ($4.76 → $89.49)
•   Trade #9901 (PLUG) @ 2026-02-10 14:43:00: -97.69% ($89.49 → $2.07)
•   Trade #9902 (GREE) @ 2026-02-10 14:47:00: -42.45% ($2.07 → $1.19)
•   Trade #9903 (HSY) @ 2026-02-10 14:49:00: +19267.34% ($1.19 → $230.57)
•   Trade #9904 (XOM) @ 2026-02-10 14:49:00: -34.58% ($230.57 → $150.84)
•   Trade #9905 (BLDP) @ 2026-02-10 14:49:00: -98.59% ($150.84 → $2.13)
•   Trade #9906 (PDD) @ 2026-02-10 14:49:00: +4825.33% ($2.13 → $104.67)
•   Trade #9908 (FAST) @ 2026-02-10 14:55:00: -56.54% ($107.07 → $46.53)
•   Trade #9909 (BE) @ 2026-02-10 14:59:00: +217.08% ($46.53 → $147.54)
•   Trade #9910 (DNA) @ 2026-02-10 15:00:00: -93.33% ($147.54 → $9.84)
•   Trade #9911 (PG) @ 2026-02-10 15:02:00: +1507.12% ($9.84 → $158.07)
•   Trade #9913 (EXPD) @ 2026-02-10 15:07:00: +52.91% ($106.85 → $163.38)
•   Trade #9914 (BALL) @ 2026-02-10 15:08:00: -59.32% ($163.38 → $66.46)
•   Trade #9918 (TEAM) @ 2026-02-10 15:21:00: +56.09% ($60.74 → $94.81)
•   Trade #9919 (PLD) @ 2026-02-10 15:35:00: +45.84% ($94.81 → $138.27)
•   Trade #9920 (HSY) @ 2026-02-10 15:36:00: +66.24% ($138.27 → $229.86)
•   Trade #9922 (MCHP) @ 2026-02-10 15:41:00: -61.05% ($198.07 → $77.15)
•   Trade #9923 (WMT) @ 2026-02-10 15:48:00: +65.76% ($77.15 → $127.88)
•   Trade #9924 (WFC) @ 2026-02-10 15:55:00: -26.11% ($127.88 → $94.49)
•   Trade #9925 (ALB) @ 2026-02-10 15:56:00: +74.29% ($94.49 → $164.70)
•   Trade #9926 (DAL) @ 2026-02-10 15:59:00: -54.45% ($164.70 → $75.02)
•   Trade #9927 (PDD) @ 2026-02-10 16:07:00: +40.75% ($75.02 → $105.59)
•   Trade #9928 (PEG) @ 2026-02-10 16:11:00: -22.32% ($105.59 → $82.02)
•   Trade #9930 (KSS) @ 2026-02-10 16:13:00: -79.00% ($83.31 → $17.50)
•   Trade #9931 (XOM) @ 2026-02-10 16:14:00: +759.88% ($17.50 → $150.47)
•   Trade #9932 (DAL) @ 2026-02-10 16:17:00: -50.12% ($150.47 → $75.06)
•   Trade #9933 (EOG) @ 2026-02-10 16:24:00: +50.06% ($75.06 → $112.63)
•   Trade #9934 (TFC) @ 2026-02-10 16:34:00: -51.43% ($112.63 → $54.71)
•   Trade #9935 (EXPD) @ 2026-02-10 16:43:00: +198.87% ($54.71 → $163.51)
•   Trade #9936 (KSS) @ 2026-02-10 16:50:00: -89.24% ($163.51 → $17.60)
•   Trade #9937 (DAL) @ 2026-02-10 16:59:00: +326.52% ($17.60 → $75.06)
•   Trade #9938 (TFC) @ 2026-02-10 17:21:00: -27.10% ($75.06 → $54.72)
•   Trade #9939 (M) @ 2026-02-10 17:37:00: -61.58% ($54.72 → $21.02)
•   Trade #9940 (HCA) @ 2026-02-10 17:40:00: +2276.63% ($21.02 → $499.63)
•   Trade #9941 (RIVN) @ 2026-02-10 17:43:00: -96.93% ($499.63 → $15.35)
•   Trade #9942 (ICE) @ 2026-02-10 17:44:00: +987.52% ($15.35 → $166.96)
•   Trade #9943 (GM) @ 2026-02-10 17:49:00: -52.26% ($166.96 → $79.71)
•   Trade #9944 (LCID) @ 2026-02-10 17:49:00: -85.90% ($79.71 → $11.24)
•   Trade #9945 (OTIS) @ 2026-02-10 17:56:00: +705.95% ($11.24 → $90.58)
•   Trade #9946 (WMT) @ 2026-02-10 18:00:00: +40.41% ($90.58 → $127.19)
•   Trade #9947 (STLD) @ 2026-02-10 18:05:00: +58.74% ($127.19 → $201.90)
•   Trade #9948 (PENN) @ 2026-02-10 18:09:00: -93.14% ($201.90 → $13.84)
•   Trade #9949 (M) @ 2026-02-10 18:10:00: +51.88% ($13.84 → $21.02)
•   Trade #9950 (DKNG) @ 2026-02-10 18:12:00: +29.94% ($21.02 → $27.32)
•   Trade #9951 (EOG) @ 2026-02-10 18:14:00: +313.29% ($27.32 → $112.91)
•   Trade #9952 (BE) @ 2026-02-10 18:17:00: +35.22% ($112.91 → $152.67)
•   Trade #9953 (MPC) @ 2026-02-10 18:19:00: +32.99% ($152.67 → $203.04)
•   Trade #9954 (RUN) @ 2026-02-10 18:47:00: -90.05% ($203.04 → $20.20)
•   Trade #9955 (DHR) @ 2026-02-10 18:48:00: +986.04% ($20.20 → $219.43)
•   Trade #9956 (YUM) @ 2026-02-10 19:03:00: -27.43% ($219.43 → $159.23)
•   Trade #9957 (SQM) @ 2026-02-10 19:11:00: -55.98% ($159.23 → $70.10)
•   Trade #9958 (DIS) @ 2026-02-10 19:16:00: +56.82% ($70.10 → $109.93)
•   Trade #9959 (CHRW) @ 2026-02-10 19:19:00: +79.31% ($109.93 → $197.12)
•   Trade #9960 (SPCE) @ 2026-02-10 19:28:00: -98.63% ($197.12 → $2.70)
•   Trade #9961 (GM) @ 2026-02-10 19:31:00: +2854.60% ($2.70 → $79.91)
•   Trade #9962 (SHW) @ 2026-02-10 19:35:00: +356.55% ($79.91 → $364.81)
•   Trade #9963 (CME) @ 2026-02-10 19:39:00: -16.17% ($364.81 → $305.83)
